age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
22,DF,38,3420,4,0,4,3.2,3.2,23,144,0.11,0.0,86,55,35,180,2172,91.0,8,19,100.0,21,0.26,0.19,0.82,0.13,58.4,0.0,26,12,0,286,15,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Milan Škriniar,2017-2018,40205034.49829484,45000000.0,-4794965.501705162,-10.655478892678138
36,GK,38,3420,0,0,0,0.1,0.1,0,0,0.0,0.0,1,0,0,16,552,45.2,1,2,100.0,1,0.03,0.0,0.11,0.03,100.0,33.3,0,1,2,998,0,64,1.68,116,68.5,9,23.7,11.1,1200000.0,Ben Foster,2019-2020,1281636.4315910488,1200000.0,81636.43159104884,6.803035965920737
29,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,9,994,78.2,0,2,100.0,1,0.0,0.0,0.05,0.0,100.0,0.0,0,0,3,1064,0,57,1.5,122,70.4,9,23.7,42.9,2500000.0,Maxime Dupé,2022-2023,3998982.0975883463,2500000.0,1498982.0975883463,59.95928390353386
22,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,2,22,569,49.3,2,2,100.0,0,0.0,0.0,0.21,0.0,72.7,100.0,0,0,6,1085,0,63,1.66,145,70.9,5,13.2,0.0,12000000.0,Aaron Ramsdale,2020-2021,11648956.92054097,12000000.0,-351043.0794590302,-2.9253589954919184
30,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,10,773,75.4,0,1,100.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,0,1014,1,43,1.13,101,70.8,13,34.2,0.0,28000000.0,Jan Oblak,2023-2024,12267666.377417704,28000000.0,-15732333.622582296,-56.18690579493677
31,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,7,639,55.2,2,1,100.0,0,0.0,0.0,0.16,0.0,100.0,0.0,0,0,3,1014,0,52,1.37,114,72.3,11,28.9,25.0,1750000.0,Régis Gurtner,2018-2019,2892200.1331541557,1750000.0,1142200.1331541557,65.26857903738032
34,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,12,979,83.9,0,0,0.0,0,0.0,0.0,0.05,0.0,100.0,100.0,0,0,1,1119,0,33,0.87,97,76.4,17,44.7,0.0,6000000.0,Samir Handanović,2018-2019,5365106.324204909,6000000.0,-634893.6757950913,-10.581561263251523
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,6,642,63.9,0,1,100.0,0,0.0,0.0,0.16,0.03,85.7,0.0,0,0,2,923,0,25,0.66,98,80.3,18,47.4,66.7,70000000.0,Jan Oblak,2020-2021,42988593.42392566,70000000.0,-27011406.57607434,-38.5877236801062
34,GK,38,3420,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,0,10,926,63.2,1,0,0.0,1,0.0,0.0,0.08,0.0,100.0,0.0,0,0,5,1306,0,43,1.13,91,71.3,14,36.8,50.0,1000000.0,Matías Dituro,2021-2022,3271324.865723841,1000000.0,2271324.865723841,227.1324865723841
26,DF,38,3420,0,0,0,0.0,0.0,3,64,0.0,0.0,36,23,28,119,1573,84.9,5,5,80.0,0,0.0,0.0,0.55,0.03,57.9,50.0,15,7,2,305,0,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Conor Coady,2019-2020,12796279.466242503,14500000.0,-1703720.5337574966,-11.749796784534459
26,DF,38,3420,1,1,1,2.1,2.1,69,171,0.03,0.03,37,23,72,159,2192,86.5,16,11,63.6,31,0.21,0.03,1.03,0.0,71.5,52.9,22,9,0,360,6,0,0.0,0,0.0,0,0.0,0.0,56000000.0,Harry Maguire,2019-2020,26578146.06873082,56000000.0,-29421853.93126918,-52.53902487726639
21,GK,38,3420,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,1,11,697,64.2,0,0,0.0,0,0.0,0.0,0.11,0.03,88.9,0.0,0,0,4,973,1,45,1.18,105,70.9,7,18.4,0.0,25000000.0,Giorgi Mamardashvili,2022-2023,18120265.655647438,25000000.0,-6879734.344352562,-27.518937377410246
31,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,14,1250,79.3,0,0,0.0,0,0.0,0.0,0.03,0.0,90.9,0.0,0,0,1,1275,0,61,1.61,133,72.1,10,26.3,0.0,13000000.0,Bernd Leno,2023-2024,4696388.892560766,13000000.0,-8303611.107439234,-63.873931595686415
30,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,17,609,55.5,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,50.0,0,2,5,1000,0,58,1.53,139,71.3,11,28.9,0.0,5500000.0,Martin Dúbravka,2019-2020,6380294.129154868,5500000.0,880294.1291548684,16.005347802815788
21,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,20,631,56.4,1,0,0.0,0,0.0,0.0,0.16,0.0,85.7,50.0,0,0,1,951,0,58,1.53,122,70.0,10,26.3,20.0,9000000.0,Paul Bernardoni,2018-2019,9885370.745672911,9000000.0,885370.7456729114,9.837452729699017
30,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,4,3,4,23,636,65.4,1,0,0.0,0,0.0,0.0,0.11,0.0,100.0,100.0,0,0,0,936,0,59,1.55,115,71.8,6,15.8,0.0,7000000.0,Matz Sels,2022-2023,6607063.018996175,7000000.0,-392936.9810038246,-5.61338544291178
30,GK,38,3420,0,1,0,0.0,0.0,0,0,0.0,0.03,3,1,0,24,851,70.5,2,0,0.0,0,0.0,0.0,0.16,0.05,80.0,60.0,0,1,1,1161,0,57,1.5,115,68.8,7,18.4,0.0,4500000.0,Marco Bizot,2021-2022,5207913.065113237,4500000.0,707913.0651132371,15.731401446960824
24,GK,38,3420,0,1,0,0.0,0.0,0,3,0.0,0.03,3,3,1,12,946,85.1,3,1,100.0,0,0.0,0.0,0.13,0.03,100.0,100.0,0,0,2,979,0,23,0.61,58,76.5,20,52.6,0.0,70000000.0,Ederson,2018-2019,58738589.12264223,70000000.0,-11261410.877357773,-16.08772982479682
26,GK,38,3420,0,0,0,0.0,0.0,0,3,0.0,0.0,0,0,1,31,1335,85.1,0,0,0.0,0,0.0,0.0,0.05,0.0,95.5,0.0,0,0,2,1252,0,61,1.61,109,67.7,7,18.4,0.0,35000000.0,Guglielmo Vicario,2023-2024,14310343.666282088,35000000.0,-20689656.333717912,-59.11330381062261
27,GK,38,3420,0,0,0,0.0,0.0,1,5,0.0,0.0,2,0,0,11,1105,72.6,3,1,100.0,0,0.0,0.0,0.16,0.03,87.5,100.0,0,0,2,1224,0,58,1.53,146,74.9,9,23.7,0.0,35000000.0,André Onana,2023-2024,17725227.868269444,35000000.0,-17274772.131730556,-49.35649180494445
23,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,26,675,50.7,3,0,0.0,1,0.0,0.0,0.16,0.0,94.1,0.0,0,0,5,1206,0,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Jordan Pickford,2017-2018,20602526.582642365,30000000.0,-9397473.417357635,-31.324911391192117
31,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,5,567,65.6,0,0,0.0,0,0.0,0.0,0.11,0.0,88.9,0.0,0,2,2,846,0,40,1.05,88,69.8,13,34.2,66.7,16000000.0,Rui Patrício,2019-2020,10993913.203249017,16000000.0,-5006086.796750983,-31.288042479693644
31,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,2,0,12,1094,78.6,3,6,100.0,0,0.0,0.0,0.29,0.03,100.0,50.0,0,0,1,1247,1,46,1.21,121,75.6,12,31.6,16.7,4000000.0,Paulo Gazzaniga,2023-2024,4555564.77436176,4000000.0,555564.7743617604,13.889119359044008
33,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,10,801,74.2,0,0,0.0,0,0.0,0.0,0.05,0.03,100.0,0.0,0,0,1,1026,1,45,1.18,113,77.4,12,31.6,0.0,9000000.0,Hugo Lloris,2020-2021,3757962.575190625,9000000.0,-5242037.424809375,-58.24486027565972
28,DF,38,3420,0,2,0,1.6,1.6,9,99,0.0,0.05,55,24,48,235,1134,74.5,8,9,88.9,21,0.11,0.0,0.71,0.11,59.2,79.5,50,9,4,313,5,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Ben Mee,2018-2019,8585962.258596627,10000000.0,-1414037.741403373,-14.14037741403373
24,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,21,1042,78.6,1,0,0.0,0,0.0,0.0,0.18,0.03,92.3,100.0,0,1,1,1298,0,70,1.84,150,69.9,7,18.4,28.6,10000000.0,Guglielmo Vicario,2021-2022,9381495.659535652,10000000.0,-618504.340464348,-6.18504340464348
30,FW,38,3420,16,3,13,17.6,12.9,87,51,0.42,0.08,13,9,2,11,666,75.4,44,41,29.3,90,1.03,0.14,2.71,0.37,30.0,30.0,1,10,0,16,48,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Francesco Caputo,2018-2019,8589287.54178295,4000000.0,4589287.541782949,114.73218854457372
30,DF,38,3420,0,0,0,1.6,1.6,16,71,0.0,0.0,60,33,65,196,1330,82.4,3,23,91.3,19,0.11,0.0,0.66,0.05,61.4,75.0,24,20,0,259,6,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Yunis Abdelhamid,2018-2019,4791951.997089599,2500000.0,2291951.9970895993,91.67807988358398
25,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,10,851,74.6,1,0,0.0,0,0.0,0.0,0.21,0.03,87.5,0.0,0,0,3,1033,0,58,1.53,140,72.8,9,23.7,0.0,8000000.0,Alexander Nübel,2022-2023,8538154.34499267,8000000.0,538154.3449926693,6.726929312408367
26,GK,38,3420,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,2,16,720,62.1,1,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,1,3,1044,0,42,1.11,110,76.7,14,36.8,0.0,9000000.0,Edouard Mendy,2018-2019,10516933.481094806,9000000.0,1516933.4810948055,16.85481645660895
25,DF,38,3420,0,0,0,0.0,0.0,11,78,0.0,0.0,31,19,30,133,1427,83.9,1,3,100.0,0,0.0,0.0,0.53,0.05,58.2,53.1,27,8,3,269,4,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Conor Coady,2018-2019,8779894.29489156,10000000.0,-1220105.7051084395,-12.201057051084394
29,GK,38,3420,0,0,0,0.0,0.0,1,9,0.0,0.0,1,1,1,20,977,82.6,0,1,100.0,0,0.0,0.0,0.05,0.0,100.0,50.0,0,1,1,1023,0,43,1.13,92,71.6,11,28.9,16.7,14000000.0,Anthony Lopes,2020-2021,15498945.948999956,14000000.0,1498945.9489999563,10.706756778571117
25,GK,38,3420,0,0,0,0.0,0.0,0,4,0.0,0.0,0,0,0,7,779,72.7,1,1,100.0,0,0.0,0.0,0.13,0.03,90.9,0.0,0,0,2,964,0,23,0.61,85,79.4,21,55.3,50.0,25000000.0,Mike Maignan,2020-2021,30545584.002854973,25000000.0,5545584.002854973,22.182336011419892
18,GK,38,3420,0,0,0,0.1,0.1,0,3,0.0,0.0,1,0,2,20,812,64.1,1,1,100.0,1,0.0,0.0,0.08,0.0,100.0,0.0,0,0,5,1034,0,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Alban Lafont,2017-2018,15839199.348768659,18000000.0,-2160800.651231341,-12.004448062396339
27,MF,38,3420,12,2,2,10.9,2.2,32,219,0.32,0.05,90,69,72,68,1649,75.3,59,21,61.9,46,0.34,0.04,3.03,0.18,59.3,42.9,15,32,3,114,19,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Luka Milivojević,2018-2019,20465099.675363135,20000000.0,465099.6753631346,2.325498376815673
26,DF,38,3420,2,3,2,0.6,0.6,97,103,0.05,0.08,62,43,34,83,1143,75.1,23,70,60.0,13,0.11,0.15,1.87,0.16,40.0,57.4,3,23,3,102,22,0,0.0,0,0.0,0,0.0,0.0,4800000.0,George Baldock,2019-2020,5225747.082638118,4800000.0,425747.0826381184,8.869730888294134
34,GK,38,3420,0,0,0,0.0,0.0,2,1,0.0,0.0,0,0,2,16,553,46.7,2,0,0.0,0,0.0,0.0,0.26,0.0,85.7,0.0,0,0,4,999,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Alex Cordaz,2017-2018,1201202.3624504334,1000000.0,201202.36245043343,20.120236245043344
25,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,18,895,76.2,2,1,100.0,0,0.0,0.0,0.11,0.0,100.0,0.0,0,0,2,1124,0,51,1.34,141,77.8,14,36.8,20.0,12000000.0,Juan Musso,2019-2020,13372436.638074337,12000000.0,1372436.6380743366,11.436971983952805
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,14,749,63.6,2,1,100.0,0,0.0,0.0,0.13,0.03,90.0,0.0,0,0,4,1094,0,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Karl-Johan Johnsson,2017-2018,8496324.044236422,2500000.0,5996324.044236422,239.85296176945687
22,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,3,3,1,25,684,61.4,0,0,0.0,0,0.0,0.0,0.11,0.03,91.7,37.5,0,1,2,1017,0,48,1.26,105,71.6,8,21.1,42.9,16000000.0,Alban Lafont,2021-2022,13952799.123385422,16000000.0,-2047200.876614578,-12.795005478841112
36,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,2,9,835,69.3,1,1,100.0,0,0.0,0.0,0.11,0.0,85.7,0.0,0,0,3,1125,0,50,1.32,117,73.7,10,26.3,25.0,1000000.0,Diego López,2018-2019,1441223.2178149517,1000000.0,441223.21781495167,44.12232178149517
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,3,3,2,10,880,66.7,2,0,0.0,0,0.0,0.0,0.13,0.03,84.6,75.0,0,0,2,1172,0,46,1.21,133,78.0,15,39.5,16.7,30000000.0,Emiliano Martínez,2020-2021,21816777.884434108,30000000.0,-8183222.115565892,-27.27740705188631
29,DF,38,3420,1,1,1,3.1,3.1,13,106,0.03,0.03,51,26,51,201,1322,81.0,15,10,90.0,32,0.24,0.03,0.61,0.05,71.4,51.3,78,21,3,369,5,0,0.0,0,0.0,0,0.0,0.0,18000000.0,James Tarkowski,2022-2023,13293600.215845881,18000000.0,-4706399.784154119,-26.146665467522883
30,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,11,677,73.3,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,2,928,0,57,1.5,124,70.0,8,21.1,40.0,15000000.0,David de Gea,2021-2022,9916322.499137145,15000000.0,-5083677.500862855,-33.8911833390857
25,GK,38,3420,0,0,0,0.0,0.0,1,0,0.0,0.0,2,1,1,14,1075,83.3,0,2,100.0,0,0.0,0.0,0.11,0.03,91.7,100.0,0,0,6,1118,1,22,0.58,74,77.1,21,55.3,0.0,80000000.0,Alisson,2018-2019,57063311.83319893,80000000.0,-22936688.166801073,-28.67086020850134
28,MF,38,3420,2,1,2,2.2,2.2,39,165,0.05,0.03,60,44,41,86,1281,79.7,19,42,73.8,15,0.13,0.13,1.76,0.13,39.5,0.0,15,21,1,91,44,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Jack Cork,2017-2018,11344230.161533883,15000000.0,-3655769.838466117,-24.37179892310745
29,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0,20,691,58.8,0,1,100.0,0,0.0,0.0,0.13,0.03,88.2,33.3,0,0,5,1046,0,48,1.26,93,70.0,11,28.9,0.0,7000000.0,Martin Dúbravka,2018-2019,7375857.785077918,7000000.0,375857.7850779183,5.369396929684547
28,DF,38,3420,5,1,5,2.9,2.9,21,170,0.13,0.03,23,12,40,166,2919,89.1,7,4,75.0,31,0.37,0.16,0.92,0.18,77.0,46.2,15,5,2,315,2,0,0.0,0,0.0,0,0.0,0.0,80000000.0,Virgil van Dijk,2019-2020,31066965.62754783,80000000.0,-48933034.37245217,-61.16629296556522
29,GK,38,3420,0,0,0,0.0,0.0,1,6,0.0,0.0,1,0,0,19,986,62.6,4,1,100.0,0,0.0,0.0,0.63,0.0,100.0,100.0,0,3,1,1106,0,51,1.34,117,73.9,13,34.2,0.0,22000000.0,Jordan Pickford,2023-2024,15459721.267354058,22000000.0,-6540278.732645942,-29.728539693845192
37,DF,38,3420,0,2,0,1.4,1.4,14,117,0.0,0.05,23,12,44,159,1821,86.8,10,5,80.0,21,0.16,0.0,0.82,0.13,67.4,44.0,32,7,1,300,2,0,0.0,0,0.0,0,0.0,0.0,800000.0,José Fonte,2021-2022,989650.0869788935,800000.0,189650.0869788935,23.706260872361685
24,DF,38,3420,1,2,1,0.7,0.7,13,61,0.03,0.05,53,25,40,190,1753,89.0,5,11,63.6,9,0.16,0.11,0.29,0.05,65.7,62.9,34,21,3,481,8,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Montassar Talbi,2022-2023,11164190.216389105,8000000.0,3164190.2163891047,39.55237770486381
24,DF,38,3420,2,4,2,2.8,2.8,58,178,0.05,0.11,63,46,48,181,1379,77.4,18,60,85.0,30,0.21,0.07,1.29,0.16,66.1,0.0,28,7,1,243,18,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Harry Maguire,2017-2018,19787404.18028828,25000000.0,-5212595.819711719,-20.850383278846873
25,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,2,2,1,21,898,70.9,1,1,100.0,0,0.0,0.0,0.21,0.0,83.3,66.7,0,1,1,1141,0,44,1.16,116,75.8,11,28.9,16.7,9000000.0,Predrag Rajković,2021-2022,10813637.2861973,9000000.0,1813637.2861972991,20.151525402192213
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,2,13,1217,82.1,0,0,0.0,0,0.0,0.0,0.11,0.05,100.0,25.0,0,0,2,1258,0,54,1.42,116,69.0,9,23.7,0.0,8000000.0,Mathew Ryan,2019-2020,8920707.61326319,8000000.0,920707.6132631898,11.508845165789873
32,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,1,1,1,4,934,78.0,3,1,0.0,1,0.0,0.0,0.13,0.0,75.0,50.0,0,0,2,1054,0,41,1.08,94,75.6,13,34.2,20.0,9500000.0,Kasper Schmeichel,2019-2020,7826702.581061911,9500000.0,-1673297.4189380892,-17.61365704145357
23,DF,38,3420,2,1,2,1.9,1.9,29,92,0.05,0.03,32,22,35,229,1420,80.9,5,26,88.5,20,0.13,0.1,0.34,0.03,63.2,0.0,32,9,5,282,14,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Alfie Mawson,2017-2018,13345184.044465782,15000000.0,-1654815.9555342179,-11.032106370228119
